pubmed	title	abstract	date	search_terms	meta_score
41943812	Early-stage environmental impact forecasting of chemicals and processes with machine learning and data analytics tools.	Early-stage environmental evaluation of [...]	2026-01-01	['resource']	0.027847698683751428
41993691	HFSUNet: A UNet architecture optimized for precise segmentation of pneumonia lesion boundaries.	Pulmonary lesion segmentation, a key [...]	2026-04-17	['resource']	0.02784563152609839
41976757	A Review of Research on the Valorization and Risk Management of Municipal Solid Waste Incineration Bottom Ash.	Municipal solid waste incineration bottom [...]	2026-04-07	['resource']	0.02783640068125469
41987356	Nurses' Adherence to Double-Checking: A Systematic Review of Influencing Factors, Improvement Strategies, and Their Effectiveness.	This systematic review aims to [...]	2026-06-01	['resource']	0.027835818177047562
41979267	Mapping research fronts of reproductive medicine using the NHANES database: A bibliometric and thematic analysis.	Reproductive health, infertility, and [...]	2026-04-14	['database']	0.0278263120979273
42025625	Carbon dots-based 'two-pronged' strategy for dual-mode rifampicin sensing: From laboratory to smartphone-assisted field testing.	Rifampicin (RIF), a critical anti- [...]	2026-04-17	['resource']	0.027825995584807906
42041312	Genomic Epidemiology of Clinical Klebsiella pneumoniae in the Middle East and North Africa.	Background: Klebsiella pneumoniae is a Gram- [...]	2026-03-29	['database']	0.02782518138377944
42013114	Spatiotemporal dynamics of Aedes aegypti and Culex quinquefasciatus populations in Miami-Dade County, Florida.	Millions of United States residents live [...]	2026-01-01	['resource']	0.02778305938459961
42060400	A late-stage neural signature of visual awareness in the no-report inattentional blindness paradigm.	The search for the neural correlates of [...]	2026-05-01	['database']	0.02778031289084551
41930013	Ring infiltrates in Pythium keratitis.	This study highlights the clinical [...]	2026-01-01	['resource']	0.027770219524081163
41918266	Upcycling Discarded Photovoltaic Silicon into High-Performance Anode Material.	Silicon has emerged as a highly promising [...]	2026-04-14	['resource']	0.027769501140177767
42020421	Integrating theory and machine learning to reveal determinants of plasmid copy number.	Plasmids are extrachromosomal mobile genetic [...]	2026-04-22	['database']	0.02773307103057877
42007596	Peri-Implantitis and Periodontitis: Biological Convergence, Contextual Divergence.	Periodontitis and peri-implantitis are [...]	2026-04-20	['nomenclature']	0.02770654090864081
41984968	Multitissue, multi-time point transcriptomic atlas of aging in mice and rats.	To determine the genes and pathways that are [...]	2026-04-17	['resource']	0.02770444555303945
41992591	Escalating Costs and Declining Access: Kidney Transplantation in a Resource-Constrained Nigerian Healthcare System - Chasing a Moving Target.	Kidney transplantation offers the best [...]	2026-04-17	['resource']	0.027681963767231976
41982049	Integrating Social and Clinical Determinants of Pre-Eclampsia: A Hierarchical Systematic Review and Conceptual Framework for Prevention.	Pre-eclampsia is a leading cause of maternal [...]	2026-04-14	['database']	0.02766313151406365
42009406	Navigating care pathways: a case study of integrated sexual and reproductive health services at a statewide sexual and reproductive health agency in South Australia.	Integrated sexual and reproductive health [...]	2026-06-15	['resource']	0.027640424376730005
41957517	How variant discovery redefines genetic prevalence: the case of cystine stone disease.	Cystine stones are caused by pathogenic [...]	2026-04-09	['database']	0.027635333894501415
42059251	In Situ Carbothermic Reduction of Black Mass from Spent Li-Ion, Ni-MH, and Alkaline Batteries for Ni-Based Superalloy Synthesis.	Superalloys are widely recognized as ideal [...]	2026-04-30	['resource']	0.027607008786087787
41987891	Exogenous glucocorticoid dose impacts circulating microRNA expression in patients with adrenal insufficiency due to 21-hydroxylase deficiency.	Patients with adrenal insufficiency due to [...]	2026-01-01	['ontology']	0.027602636069823674
42030335	Protocol for a randomized pilot trial of COMPASS, an open‑source, culturally adapted cognitive behavioral therapy program for forcibly displaced Venezuelan adults in Peru.	Task-sharing approaches have shown promise [...]	2026-01-01	['resource']	0.027567461251892054
41926865	Limited availability of live CBA for MOG-IgG testing and its consequences for the diagnosis and treatment of MOGAD in Latin American countries.	In recent years, increasing evidence has [...]	2026-05-01	['resource']	0.027545937273740703
41980090	Resource Use in Introductory Biology: Evaluating Latent Patterns, Demographic Covariates, and Effects on Final Course Grade.	Introductory science, technology, [...]	2026-06-01	['resource']	0.027486492802795484
41922556	Rising heavy precipitation extremes in Central European river basins under a high emission scenario.	This study assesses historical trends and [...]	2026-04-01	['resource']	0.027483238628887838
41973774	Patterns and sources of life satisfaction stability and change at different developmental stages.	How life satisfaction develops across [...]	2026-04-13	['database']	0.02746945712307176
42046370	Medicare Reimbursement Trends in Sleep Surgery: A 2 Decade Analysis of the Most Billed Codes.	The prevalence of sleep-disordered [...]	2026-04-27	['resource']	0.02746755787062844
41946548	Identification of immunomodulators associated with atrial fibrillation reporting to better understand AF immunologic mechanisms: a Vigibase retrospective disproportionality analysis and a literature review.	Growing evidence exists about the pivotal [...]	2026-04-07	['database']	0.027417496131495276
41961942	Experimental data reuploading with provable enhanced learning capabilities.	The past decades have seen the development [...]	2026-04-10	['resource']	0.027401857177730093
41955203	Primary health care-oriented reforms: the political economy dynamics underlying health-system shifts across nine countries.	Using evidence from nine countries [...]	2026-04-07	['resource']	0.027372571200379583
41960458	Minimally required essential bio markers for lymphoma.	Lymphoma is a diverse group of blood cancers [...]	2026-01-01	['resource']	0.027361304183256854
41955065	Bridging neuroanatomy and clinical reasoning: a collaborative cranial nerve matching activity.	Anatomical education presents ongoing [...]	2026-06-01	['resource']	0.027339174291402573
41969683	A dyadic perspective on disease coping experiences and support needs in chronic heart failure patients and informal caregivers: a qualitative meta-synthesis.	To systematically evaluate the experiences [...]	2026-01-01	['resource']	0.02731843374043923
41943531	Acute Pancreatitis as a Therapeutic Complication in Case of Paroxysmal Nocturnal Hemoglobinuria.	Paroxysmal nocturnal hemoglobinuria (PNH) is [...]	2026-04-06	['resource']	0.027312528840195426
41948474	Psychological determinants and predictors of outcomes in spinal cord stimulation: a systematic review.	Spinal cord stimulation (SCS) has been [...]	2026-06-01	['database']	0.02729407824509551
42009896	Anti-cytomegalovirus medications among very low birth weight infants in the United States from 2016 to 2023.	Very low birth weight (VLBW) infants are at [...]	2026-04-20	['database']	0.027265549724550683
42001611	TikTok as a tool for high education.	Social media are present in the personal, [...]	2026-04-18	['resource']	0.02721790523728392
41973824	Interstimulus interval effects on habituation: A systematic review with theoretical implications.	After more than a century of research across [...]	2026-01-01	['database']	0.02720247168178304
42050240	Maternal blood lead levels and proximity to legacy mining contamination in Kabwe, Zambia: socioeconomic disparities and potential implications on fetal health.	Legacy lead (Pb) contamination from a [...]	2026-04-28	['resource']	0.027199508724818054
41934116	Pediatric heart transplantation.	To summarize important papers published in [...]	2026-06-01	['resource']	0.027177765316170006
41953260	Evaluating Indicators of Continued Research Involvement and Activity in Hand Fellowship Faculty.	This study aims to evaluate indicators of [...]	2026-05-01	['resource']	0.027168283666482284
42057011	Hepatic rupture complicating HELLP syndrome in a low-resource setting: a case report.	Spontaneous hepatic rupture is a rare but [...]	2026-04-30	['resource']	0.027157623614227255
42008919	AI-based plastic waste classification for sorting purposes: A review on recent progresses and challenges.	The rapid growth of plastic waste has [...]	2026-04-19	['resource']	0.02715757596794206
41995515	Publication trends of dexmedetomidine and perioperative cognitive dysfunction: A bibliometric analysis from 1995 to 2024.	Dexmedetomidine (Dex) has shown potential in [...]	2026-04-17	['database']	0.02708990926781276
41967715	An interactive human PROS1 variants database provides novel insights into the genetics and phenotypes of inherited protein S deficiency.	The lack of an interactive PROS1 variant [...]	2026-04-10	['database', 'resource']	0.02704908749803302
41979632	AKT2 for Modifying the Tumor Immune Microenvironment in Lung Adenocarcinoma.	The phosphatidylionsitol 3-kinase [...]	2026-04-01	['ontology']	0.0270420806956779
41980751	Understanding contest skill to reduce the welfare costs of aggression.	Skill is the ability to do a challenging [...]	2026-04-15	['resource']	0.027031396113282247
42060040	Exploring the off-label use of liraglutide in the treatment of obesity: a review.	Liraglutide, a glucagon-like peptide-1 [...]	2026-04-30	['database']	0.027018747616266443
42008918	Toward circular Gallium: Recovery pathways from Bayer Liquor, red Mud, fly Ash, and e-waste.	Gallium is a strategically critical metal [...]	2026-04-18	['resource']	0.0269941499650225
41937819	The mechanisms through which the family music environment influences young children's empathy: the mediating role of music emotional contagion and the moderating role of parent-child relationship quality.	To explore the psychological mechanisms [...]	2026-01-01	['resource']	0.02696041134351253
42004855	Strategic Thinking and Entrepreneurial Orientation as Drivers of Adaptive Resilience in Global Manufacturing SMEs: A Narrative Review of Dynamic Capabilities and Cross-Context Variations.	In this review we investigate how strategic [...]	2026-01-01	['resource']	0.02692548962159401
41916291	The healthy human global project - Hong Kong: A community-based cross-sectional study of a healthy Asian population.	Immune responses vary between individuals [...]	2026-04-21	['resource']	0.026917231585157016
41974156	Enhanced bioelectricity generation and Cr(VI) removal with polydopamine-functionalized carboxylated carbon nanotubes as high-performance anode electrocatalyst.	Cr(VI) with high redox potential, can be [...]	2026-04-09	['resource']	0.02690721478054385
41968606	High-Resolution Genomic Characterization of WAGR Spectrum Disorder: Insights From a Novel Cohort and Literature Synthesis, and Validation of Patient-Reported Data.	WAGR spectrum disorder (WAGRSD) is an ultra- [...]	2026-04-12	['resource']	0.02683620164174679
41944303	Systematic Review of Leiomyomas of the Upper Extremity: Evaluating the Role of Ultrasound in Preoperative Diagnosis.	Leiomyomas are rare tumors that can occur in [...]	2026-04-07	['resource']	0.026823494153399546
41992849	Hydrogel RT-LAMP Enables Rapid, Quantitative Assessment of Mycobacterium tuberculosis Immune Responses.	Tuberculosis (TB) remains a global health [...]	2026-04-28	['resource']	0.026820319288852493
42009380	Economic evidence of health technology innovations for the diagnosis of extrapulmonary TB in resource-limited settings: a scoping review protocol.	Extrapulmonary tuberculosis (EPTB) poses a [...]	2026-04-20	['resource']	0.02681767581360582
41973800	Digitally-Assisted Learning in Cardiac Electrophysiology and Cardiac Implantable Electronic Devices. A Scientific Statement of the European Heart Rhythm Association of the ESC.	The rapid expansion of interventional [...]	2026-04-13	['resource']	0.0267679076013129
41942111	A responsible AI framework for infection surveillance in low-resource settings: ethics, opportunities and threats for LMICs (EOT-LMICs).	The integration of artificial intelligence [...]	2026-04-06	['resource']	0.026765390049716793
42006899	Association of Deviated Nasal Septum as an Etiological Factor for Antrochoanal Polyp.	The etiology of Antrochoanal polyp (ACP) has [...]	2026-01-01	['database']	0.026764935019178447
42037516	Integrating Oral Health in General Health National Policy Frameworks for Older Adults: Scoping Review.	The global rise in population ageing [...]	2026-04-27	['database']	0.026755269013312138
41960929	Toward Sustainable Lithium Recovery: A Universal Hydrothermal Approach for Lithium Extraction.	The rapid growth of lithium-ion battery [...]	2026-04-22	['resource']	0.026753657049868543
42056369	Unraveling the physiological impact of ANGPTL8 loss-of-function variants in humans.	Angiopoietin-like 8 (ANGPTL8) is a [...]	2026-04-29	['resource']	0.0266848282086678
41973578	Mixture Pulsation Model-Based Decision-Making for Resource-Efficient Scheduling in Large-Scale Assembly Lines.	Large-scale assembly production suffers from [...]	2026-04-13	['resource']	0.026666377463777546
41989287	Building Trauma Care Capacity in Ethiopia: A 5-Year Assessment of the Hawassa University and Multi-Institutional American College of Surgeons Health Outreach Program for Equity in Global Surgery Partnership.	Traumatic injury is a significant global [...]	2026-05-01	['resource']	0.026664280839325014
42037774	Action and interaction strategies for enhancing upward referral of obstetric emergencies from community health centres in the eastern cape.	Effective upward referral of obstetric [...]	2026-01-01	['resource']	0.02663063156648961
41959991	Impact of Hand Fractures on Return to Skate, Performance, Time on Ice, and Physicality in the National Hockey League.	Introduction Hand fractures in ice hockey [...]	2026-03-01	['database']	0.026608092283403148
41937616	Trends and Patterns for the Use of Herbal Medicinal Products for Gynaecological Ailments.	Most Germans consider herbal medicinal [...]	2026-04-06	['database']	0.026552284069917182
41968982	Attitudes and Dilemmas in Initiating Rehabilitation During Palliative Care: A Qualitative Study of Nurses and Physicians in Chinese Respiratory Intensive Care Units.	Recent policy recommendations have advocated [...]	2026-05-01	['resource']	0.026551265139019304
41948744	Hyperviscosity-Related Ischemic Stroke in an Adolescent With Unrepaired Tetralogy of Fallot: A Case Report From a Resource-Limited Setting.	Tetralogy of Fallot (TOF) is the most common [...]	2026-04-01	['resource']	0.026544581158592966
41988026	Real-world practices and barriers in endoscopic submucosal dissection training: International comprehensive survey.	Endoscopic submucosal dissection (ESD) [...]	2026-01-01	['resource']	0.0265387515995645
42052299	Exploring the Protective Mechanism of Xuebijing Injection Against Sepsis.	Xuebijing (XBJ) injection is a traditional [...]	2026-01-01	['database']	0.02652475941694295
42028882	The Role and Impact of the IBCLC: Updated Position Paper.	The International Board-Certified Lactation [...]	2026-04-24	['resource']	0.026517185899401143
42048548	A regulatory and scientific framework for analytical quality by design in pharmaceutical analysis.	The application of Quality-by-Design [...]	2026-04-03	['database']	0.026481000551759712
41996551	Sustainable recycling of spent aluminium electrolyte for AlF3 and efficient fluoride recovery via an integrated pyro-hydrometallurgical process.	The rapid expansion of the aluminium [...]	2026-04-17	['resource']	0.02647260267277871
42060408	Regulatory science methods can test the addictive properties of foods: A proof-of-concept pilot study.	Hyper-palatable foods (HPF) contain pairs of [...]	2026-04-30	['database']	0.02643118029514561
42011338	Global Assessment of Megavoltage External Beam Radiation Therapy Facilities: Current Status and Projections for 2030-2050.	This study evaluates the worldwide [...]	2026-05-01	['resource']	0.02640499926927714
41921082	The estimated cost of MK-8527 produced at scale for once-monthly oral HIV pre-exposure prophylaxis (PrEP) in low- and middle-income countries.	To estimate the potential generic production [...]	2026-04-02	['database']	0.02639471212265652
41941596	Genomic Resources for Two Apex Avian Predators from Saudi Arabia: Falco biarmicus and Falco peregrinus.	Falcons (genus Falco) are a rapidly [...]	2026-04-06	['resource']	0.02635756573316715
41930972	Accuracy of rapid plasma reagin titers for identifying untreated syphilis in a routine screening population.	This study assessed the performance of [...]	2026-04-03	['resource']	0.026353718451935293
41918946	Airway microbial dysbiosis and oxidative mitochondrial DNA damage in the development of bronchopulmonary dysplasia.	This study investigated the association [...]	2026-03-01	['database']	0.026335278644064524
41962885	Rheological behavior, mechanical strength, and hydration of hemihydrate phosphogypsum backfill material: Effect of type and dosage of superplasticizer.	Utilizing the cementitious characteristics [...]	2026-04-08	['resource']	0.02632696979228894
41950176	Machine Learning-Assisted High-Temperature Nonequilibrium Kinetics of Air Components: From Microscale to Macroscale.	The growing demand for reproducing state-to- [...]	2026-04-23	['database']	0.0262899456735331
41981212	What are the correlates of non-suicidal self-injury in children and adolescents? An umbrella systematic review of global evidence.	Non-suicidal self-injury (NSSI) persists as [...]	2026-04-14	['database']	0.02627545142481712
42018591	Single-cell multiomics data analysis of potential receptors and therapeutic drugs for epilepsy patients comorbid with depression.	Depression frequently cooccurs with epilepsy [...]	2026-01-01	['ontology']	0.026252975308434037
41966953	What is the carbon footprint of a 100% digital pathology scenario in France?	Healthcare systems contribute to 5-10% of [...]	2026-03-07	['database']	0.026240963591336607
41990041	Primary Psychoses Among Sentenced Prisoners in Finland.	Recent studies suggest an increased [...]	2026-04-16	['database']	0.02621998505163528
42013670	ZrO2@C-MOF-808: A carbonized MOF-Based nanocomposite for sensitive electrochemical detection of ulipristal acetate.	To the best of our knowledge, this study [...]	2026-04-20	['resource']	0.026216591276042377
41948182	Effectiveness of mobile vaccine clinics on COVID-19 vaccination uptake in the USA: an observational study.	Little is known regarding the impact of [...]	2026-01-01	['resource']	0.026209976403447875
41975532	Whipple's disease with multiple serous effusions as the clinical manifestation: a case report and literature review.	Whipple's disease, caused by Tropheryma [...]	2026-04-13	['resource']	0.02620424361364887
41973740	PoPI: A machine learning-based consensus mechanism for blockchain-enabled IoT systems.	Internet of Things (IoT) enables seamless [...]	2026-01-01	['resource']	0.026192955415792623
42038063	Ruptured Tubal Heterotopic Pregnancy with Preserved Intrauterine Pregnancy to 31 Weeks: A Case Report from the Democratic Republic of Congo.	Heterotopic pregnancy is a rare but [...]	2026-01-01	['resource']	0.02617615833985811
41976973	International Guidelines on Conscious Sedation in Pediatric Dentistry: A Comparative Analysis and Evidence Mapping Study.	Conscious sedation is widely used in [...]	2026-04-01	['database']	0.026161718384983424
41998135	Enhancing smart factory performance via hybrid scheduling and intelligent resource management.	The rise of connected devices since the [...]	2026-04-18	['resource']	0.026143585684888383
42008011	AI-driven lateral flow immunoassay for point-of-care detection of cardiac biomarkers in acute myocardial infarction.	A functionalized gold nanoparticle-based [...]	2026-04-20	['resource']	0.026137656424035084
41997020	A multilayer 2D material plasmonic metasurface terahertz biosensor with machine learning optimization for high-sensitivity tuberculosis detection.	Tuberculosis (TB) remains a leading global [...]	2026-04-09	['resource']	0.026129358159718674
42057604	ADME-DTI: Augmented Deep Meta Ensemble for Drug-Target Interaction Prediction.	Drug-target interaction represents a [...]	2026-05-01	['resource']	0.026127263048194807
42059025	Phytotherapeutic Potential of Medicinal Plants for Atopic Dermatitis: Centella asiatica, Clinacanthus nutans, Senna alata, and Coccinia grandis.	Atopic dermatitis (AD) is a chronic [...]	2026-05-01	['resource']	0.026124333305566336
42052848	From Normal Mucosa to Colorectal Cancer in Lynch Syndrome: Single-Cell Dissection of Cellular Heterogeneity and Communication Networks.	To generate a single-cell atlas of [...]	2026-04-09	['resource']	0.026119656359239404
41948328	Dysregulated glycosaminoglycan biosynthesis and retinoid metabolism in chronic rhinosinusitis with nasal polyps: insights from a comprehensive transcriptomic analysis.	Chronic rhinosinusitis with nasal polyps [...]	2026-01-01	['ontology']	0.02606860421540102
42017764	Investigating patterns of long-term opioid usage in 11,771 trauma survivors with up to 6 years follow-up in Denmark.	Opioids have a well-known capacity to induce [...]	2026-04-17	['resource']	0.026060077721938996
41976706	PVA-KH792-Enhanced Composite Cementitious Material from Lead-Zinc Slag and Electroplating Sludge: Mechanical Performance and Heavy-Metal Immobilization.	To address the limited simultaneous [...]	2026-04-02	['resource']	0.02605035295016594
41964355	A Delphi Study to Identify Priority Indicators for Formulary Selection of Innovative Anticancer Drugs in China.	To develop a multi-stakeholder, consensus- [...]	2026-04-01	['resource']	0.026043387117150315
42059332	Multi-State Implementation of the Alzheimer's Association Dementia Care Coordination (DCC) Program.	The Alzheimer's Association partnered with [...]	2026-04-30	['resource']	0.02602927747299944
41942703	Energy-optimized 6G communication framework with intelligent resource allocation for massive IoT networks.	This paper proposes an energy-optimized [...]	2026-04-06	['resource']	0.025996408132069885
42031849	Hierarchical feature alignment for cross-view geo-localization.	Cross-view geo-localization aims to estimate [...]	2026-04-24	['database']	0.025989711616568222
41941432	Attention and residual mechanism-based CNN architecture (ARC-Net) with enhanced fairness generalization for deepfake facial image detection.	Deepfake (DF) content poses a major [...]	2026-01-01	['database']	0.025971133780722702
42046355	[Construction of an index system for assessment of schistosomiasis transmission risk following natural disasters].	To construct an index system for assessment [...]	2026-03-02	['resource']	0.025961494723807797
41953298	Understanding the epidemiological trends and economic impact of dengue in Indonesia: A systematic literature review.	To identify and analyze evidence on the [...]	2026-06-01	['database']	0.025938707541209118
42040166	Clinical implementation of the electronic Holistic Needs Assessment: a qualitative exploration of organisational factors and nursing culture.	Variations of electronic Holistic Needs [...]	2026-04-24	['resource']	0.025886204824256815
42020015	Navigating Challenges and Adapting Innovations in Acute Kidney Injury and Kidney Failure.	Acute kidney injury and kidney failure [...]	2025-11-01	['resource']	0.02587140566491116
41992526	Protein, Peptide, Amino Acid Profiles, and In Vitro Digestibility of the Edible Red Seaweed Palmaria palmata Grown under Different Nutrient and Lighting Conditions.	This study examined how different [...]	2026-04-29	['database']	0.025825429768982687
42003214	An In Silico and In vitro Study Examining the Links between T-Cells, MicroRNA, and mRNA Targets/Pathways Associated with Immune-Related Pathogenesis in Acquired Aplastic Anemia.	MicroRNA and mRNA profiling of T cells from [...]	2026-04-16	['database', 'ontology']	0.025816040620287663
42024247	Online case-based pediatric radiology learning in time-constrained residency.	Pediatric radiology training is often [...]	2026-04-23	['resource']	0.025815399628883386
41973772	The environment impressions model.	Across six studies (N = 7,290), the present [...]	2026-04-13	['database']	0.025791574695538805
42060420	XAI-Exit: Interpretability-Driven Dynamic Early Exits for Efficient and Transparent DNN Inference.	Deep neural networks (DNNs) excel across [...]	2026-04-30	['resource']	0.025747355087758328
41996152	"""Living Inside the Walls"": Systematic Review and Qualitative Meta-Synthesis."	Social isolation is a prevalent issue among [...]	2026-04-17	['database']	0.02572557751005268
42046976	Addressing learning gaps to improve access to assisted reproductive technology in low-resource settings: Development and evaluation of a low-cost oocyte retrieval simulator.	Infertility is highly prevalent (20-40%) in [...]	2026-04-28	['resource']	0.025686794095883803
42017391	Self-limited neonatal epilepsy with 2q24.3 duplications: Case series and literature review.	To clarify the phenotypic spectrum [...]	2026-04-22	['database']	0.025685549193300787
41938726	Digital health interventions for childhood obesity: An umbrella review.	Childhood obesity has become a critical [...]	2026-01-01	['database']	0.025640862015586123
41996638	Integrated On-Site Electrocatalytic H2O2 Synthesis and Membrane Catalysis for Sustainable High-Salinity Wastewater Treatment.	On-site hydrogen peroxide (H2O2) generation [...]	2026-04-28	['resource']	0.025626219709287003
41972704	Alterations in Immunomodulatory Potential of ADSCs Undergoing Osteogenic Differentiation in the Context of Future Therapeutic Applications.	Adipose-derived mesenchymal stem/stromal [...]	2026-03-30	['database']	0.025599319612564515
41931953	Challenges and support for working nurses preparing for graduate school: A qualitative study guided by Bronfenbrenner's ecological systems theory.	To explore the multilevel challenges and [...]	2026-03-30	['resource']	0.02559681472813656
41936989	High-throughput image-based pupal sex classification in Aedes aegypti using convolutional neural network models for sterile insect technique applications.	Aedes aegypti, the primary vector of dengue, [...]	2026-04-03	['resource']	0.025572794340486836
42045341	Correlates of prenatal heavy metal contamination in Lebanese infants using cord blood analysis.	Exposure to heavy metals during pregnancy [...]	2026-04-28	['resource']	0.025561542142642373
42013323	Vitamin D Supplementation in the Management of Painful Diabetic Peripheral Neuropathy: A Narrative Review.	Painful diabetic peripheral neuropathy [...]	2026-04-01	['database']	0.02556049079491184
41969773	User, expert, and construct validation of a new colonoscopy simulator: correlation with National Endoscopy Database key performance indicators.	Training in flexible gastrointestinal [...]	2026-03-01	['database']	0.025555847575991317
42043691	Designing a computerized decision support system for asthma chronic disease management in community pharmacies.	We previously built and validated the [...]	2026-04-27	['database']	0.025545515766350835
42049203	Heat Vulnerability and Community Resilience: A Survey Analysis in Dallas, Texas.	Introduction and ObjectivesThe incidence of [...]	2026-01-01	['resource']	0.02554515960911856
41958196	Co-Creating Preconception Health Content for a Digital Resource for Women From Diverse Ethnic Backgrounds.	Planning pregnancy and optimal health prior [...]	2026-04-01	['resource']	0.02554126004191153
41987207	A systematic review and meta-analysis on the effectiveness of if-then plans - in a strict sense - to facilitate fruit and vegetable consumption in adults.	A fruit-and-vegetable rich diet is important [...]	2026-04-15	['resource']	0.025514653291406515
41950755	Chicken feet reimagined: A strategic platform for nutritional innovation, industrial valorization, and academic-industry synergies.	Chicken feet are an underutilized poultry [...]	2026-04-01	['resource']	0.02550855036438894
42024336	"Correction to ""Maternal responsiveness to infant distress: A cross-cultural investigation in Uganda and the United Kingdom"" by Vreden et al. (2025)."	"Reports an error in ""Maternal responsiveness [...]"	2026-04-23	['database']	0.02550061787741121
41989402	Using a learning healthcare system approach to explore inactivation processes for patient high-risk flags for suicide: Reply to Boffa and Houtsma (2026).	The current authors respect Boffa and [...]	2026-05-01	['database']	0.02549489985571826
42017190	Development of a Stepped-Care Pathway for Managing Willis-Ekbom Disease/Restless Legs Syndrome During Pregnancy: A Best Evidence Synthesis.	Pregnancy-related Willis-Ekbom [...]	2026-01-01	['database']	0.025494792894953863
41993125	Determinants of self-efficacy in wrestling coaches: psychological resilience and proactive personality.	Coaching efficacy is a key psychological [...]	2026-01-01	['resource']	0.025473659873042967
42006562	Literature review: Disparities in depression care for racial and ethnic minoritized youth.	The aims of this paper are to review the [...]	2026-06-01	['database']	0.025437921246728997
41984622	Spinal Anesthesia Alone for Perineal Surgery in an Austere Shipboard Setting: A Case Series on Enhancing Safety and Resource Utilization.	Surgical anesthesia planning in an austere [...]	2026-04-15	['resource']	0.025437756819149736
41949918	Changes in drug price reduction trends during Japan's transition to an annualized revision environment: a comparative analysis using open data from the national claims database.	To address the lack of evidence on the [...]	2026-12-01	['database']	0.025372680660799358
42030874	Role of defect-rich architectures in CO2 capture ability of upcycled railway tie biochar.	Spent hardwood railway ties are a high [...]	2026-04-23	['resource']	0.02534262833741617
41976784	Non-Invasive Measurement of Serum Haemoglobin for the Detection of Postpartum Anaemia: A Prospective Observational Study.	Background/Objective: The primary aim of [...]	2026-03-24	['resource']	0.02531432410921055
41968343	Underweight adult burn survivors report significantly worse physical function and social participation: A Burn Model System Database Study.	Burns can cause serious physical injury and [...]	2026-04-11	['database']	0.025313485533729706
41945669	A Lightweight State Space Model With Multiscale Morphology and Low-Rank Head for Hyperspectral Image Classification.	State space models (SSMs) have advanced [...]	2026-04-01	['resource']	0.025309901633308894
42000806	Escape room-based learning for HPV vaccine education in Japanese female university students: a controlled, three-group study.	Japan's human papillomavirus (HPV) vaccine [...]	2026-04-18	['resource']	0.02530046918629931
42024334	The dynamics of fraction processing in preadolescents and adults: Evidence from reaching behavior.	Fraction processing presents an important [...]	2026-04-23	['database']	0.02530033746086083
42007541	Daytime alertness and sleepiness as different faces of insomnia: An exploratory study.	Insomnia has been traditionally associated [...]	2026-04-20	['database']	0.025263343439692304
42027048	Transcriptome screening and functional validation of FN1 in the regulation of granulosa cell proliferation in polycystic ovary syndrome.	Polycystic ovary syndrome (PCOS) affects [...]	2026-04-24	['ontology']	0.025263062424849395
42047717	Long-root Eichhornia crassipes waste plants dual-purpose resource utilization: green preparation of magnetic carbon quantum dots for heavy metal deep removal.	Long-root Eichhornia crassipes, an aquatic [...]	2026-04-28	['resource']	0.02524997915901603
41972290	Ability to mentalize and the sense of meaning in life in the professional group of nurses: a cross-sectional study.	Mentalization supports emotion regulation [...]	2026-04-28	['resource']	0.02522288544284794
42043410	Evaluating the color-blind racial attitudes scale using item response theory.	The Color-Blind Racial Attitudes Scale [...]	2026-04-27	['database']	0.02521352452795756
41926192	Legal outcomes of task-shifting contingency management for youth substance use to rural probation officers: Secondary results from a randomized clinical trial.	Youth substance use disorder is a [...]	2026-03-01	['database']	0.025190440057421305
42056204	Hybrid deep learning and YAMNet features for asthma diagnosis from respiratory sounds.	A prompt and precise diagnosis is necessary [...]	2026-04-29	['resource']	0.025185395273689473
41948481	Risk Assessment of Emergency Medical Resource Exhaustion Under Major Infectious Disease Outbreaks: Based on Discrete-Event Simulation Models.	To quantify the risk of emergency medical [...]	2026-01-01	['resource']	0.02517115972254528
41937001	Artificial intelligence-assisted mining of polyethylene terephthalate hydrolases.	Polyethylene terephthalate (PET) hydrolases [...]	2026-04-03	['resource']	0.025103476253156117
41927205	Bibliometric mapping of the use of taping in the control of post-surgical edema.	The use of taping techniques for the control [...]	2026-06-01	['database']	0.025101456570608558
41939426	Interpretable Machine Learning Identifies Hub Biomarkers of Renal Fibrosis and Their Potential Medical Applications.	Renal fibrosis is a crucial pathogenic [...]	2026-01-01	['database']	0.02507073513789393
42005093	Canadian Facial Reanimation Services: An Exploratory National Survey.	Background : Canada has a strong historical [...]	2026-04-15	['resource']	0.025068755116821682
42022996	Simulating water-nitrogen transport for winter wheat under drought-rewatering conditions in the North China.	This study integrated field experiments with [...]	2026-01-01	['resource']	0.025066992550397585
41943468	Clinical Utility of Using Hematological Markers of Systemic Inflammation as Surrogate Markers for Glycated Hemoglobin in Resource-limited Settings - A Prospective Observational Study.	Diabetes mellitus is a major global health [...]	2026-04-06	['resource']	0.025063331320961738
41982559	Utility of a Peripheral Intravenous Catheter for Administration of Vasopressors: A Narrative Review.	Vasopressors are the cornerstone of the [...]	2026-03-01	['resource']	0.025046934256757355
42021720	Hospital initiatives to involve patients and carers in recognizing clinical deterioration and escalating concerns: a scoping review including considerations for culturally and linguistically diverse populations.	The objective of this review was to identify [...]	2026-04-23	['database']	0.0250435273732407
